Country,ISO3,Region,CPI score,Rank,Sources,Standard error,year
Congo,COG,SSA,23,,6,4.2,2014
Turkmenistan,TKM,ECA,17,,3,2.85,2014
Haiti,HTI,AME,19,,5,2.86,2014
Democratic Republic of the Congo,COD,SSA,22,,5,4.19,2014
Libya,LBY,MENA,18,,5,2.81,2014
Guinea Bissau,GNB,SSA,19,,4,2.37,2014
"Korea, North",PRK,AP,8,,3,3.35,2014
Venezuela,VEN,AME,19,,7,1.69,2014
Equatorial Guinea,GNQ,SSA,,,,,2014
Sudan,SDN,SSA,11,,6,3.55,2014
Afghanistan,AFG,AP,12,,4,1.29,2014
Yemen,YEM,MENA,19,,6,2.37,2014
Syria,SYR,MENA,20,,4,5.31,2014
South Sudan,SSD,SSA,15,,3,2.35,2014
Somalia,SOM,SSA,8,,4,2.34,2014
New Zealand,NZL,AP,91,,7,2.3,2013
Denmark,DNK,WE/EU,91,,7,2.2,2013
Finland,FIN,WE/EU,89,,7,1.7,2013
Switzerland,CHE,WE/EU,85,,6,2.5,2013
Singapore,SGP,AP,86,,9,2.3,2013
Sweden,SWE,WE/EU,89,,7,2.3,2013
Norway,NOR,WE/EU,86,,7,2.3,2013
Netherlands,NLD,WE/EU,83,,7,2,2013
Luxembourg,LUX,WE/EU,80,,6,2.9,2013
Germany,DEU,WE/EU,78,,8,2.4,2013
Iceland,ISL,WE/EU,78,,6,2.8,2013
Canada,CAN,AME,81,,7,2.4,2013
United Kingdom,GBR,WE/EU,76,,8,1.3,2013
Australia,AUS,AP,81,,8,1.5,2013
Austria,AUT,WE/EU,69,,8,3.2,2013
Hong Kong,HKG,AP,75,,8,2.4,2013
Belgium,BEL,WE/EU,75,,7,2.3,2013
Ireland,IRL,WE/EU,72,,6,4.2,2013
Estonia,EST,WE/EU,68,,9,2.7,2013
Japan,JPN,AP,74,,9,2.4,2013
United Arab Emirates,ARE,MENA,69,,7,4.7,2013
Uruguay,URY,AME,73,,6,1.4,2013
United States of America,USA,AME,73,,9,4,2013
France,FRA,WE/EU,71,,8,2.4,2013
Bhutan,BTN,AP,63,,4,2.6,2013
Chile,CHL,AME,71,,9,1.8,2013
Seychelles,SYC,SSA,54,,4,8.2,2013
Taiwan,TWN,AP,61,,7,4.3,2013
Bahamas,BHS,AME,71,,3,1,2013
Barbados,BRB,AME,75,,3,7.1,2013
Portugal,PRT,WE/EU,62,,7,3,2013
Qatar,QAT,MENA,68,,6,7.2,2013
Spain,ESP,WE/EU,59,,7,4.9,2013
Botswana,BWA,SSA,64,,7,1.6,2013
Brunei Darussalam,BRN,AP,60,,3,10.4,2013
Israel,ISR,MENA,61,,6,1.6,2013
Slovenia,SVN,WE/EU,57,,9,3.6,2013
Lithuania,LTU,WE/EU,57,,8,3.8,2013
Saint Vincent and the Grenadines,VCT,AME,62,,3,5.6,2013
"Korea, South",KOR,AP,55,,10,2.4,2013
Poland,POL,WE/EU,60,,10,2.3,2013
Cyprus,CYP,WE/EU,63,,5,3.9,2013
Cabo Verde,CPV,SSA,58,,4,4.8,2013
Costa Rica,CRI,AME,53,,5,4.1,2013
Latvia,LVA,WE/EU,53,,8,3.6,2013
Czech Republic,CZE,WE/EU,48,,10,3,2013
Georgia,GEO,ECA,49,,6,6.9,2013
Dominica,DMA,AME,58,,3,2.3,2013
Saint Lucia,LCA,AME,71,,3,0.8,2013
Malta,MLT,WE/EU,56,,5,2.4,2013
Rwanda,RWA,SSA,53,,5,5.7,2013
Grenada,GRD,AME,,,,,2013
Italy,ITA,WE/EU,43,,7,2.5,2013
Saudi Arabia,SAU,MENA,46,,5,6.7,2013
Malaysia,MYS,AP,50,,9,3.4,2013
Namibia,NAM,SSA,48,,6,3.4,2013
Mauritius,MUS,SSA,52,,5,1.1,2013
Oman,OMN,MENA,47,,5,7.8,2013
Slovakia,SVK,WE/EU,47,,8,4.7,2013
Jordan,JOR,MENA,45,,7,2.4,2013
Greece,GRC,WE/EU,40,,7,4.5,2013
Cuba,CUB,AME,46,,4,4.5,2013
Croatia,HRV,WE/EU,48,,9,3.3,2013
Sao Tome and Principe,STP,SSA,42,,3,5,2013
Vanuatu,VUT,AP,,,,,2013
Montenegro,MNE,ECA,44,,4,2.2,2013
Senegal,SEN,SSA,41,,9,1.5,2013
Belarus,BLR,ECA,29,,5,4,2013
Argentina,ARG,AME,34,,8,2.4,2013
Romania,ROU,WE/EU,43,,9,3,2013
Hungary,HUN,WE/EU,54,,10,3.6,2013
South Africa,ZAF,SSA,42,,9,2.8,2013
Suriname,SUR,AME,36,,3,3.2,2013
Jamaica,JAM,AME,38,,6,1.8,2013
Bulgaria,BGR,WE/EU,41,,9,3.3,2013
Tunisia,TUN,MENA,41,,7,1.9,2013
Solomon Islands,SLB,AP,,,,,2013
Bahrain,BHR,MENA,48,,5,5.4,2013
Armenia,ARM,ECA,36,,6,3.5,2013
China,CHN,AP,40,,9,2.9,2013
Morocco,MAR,MENA,37,,8,2.9,2013
Ghana,GHA,SSA,46,,9,3.3,2013
India,IND,AP,36,,10,2.2,2013
Benin,BEN,SSA,36,,6,3.4,2013
Burkina Faso,BFA,SSA,38,,7,3.9,2013
Lesotho,LSO,SSA,49,,5,3.6,2013
Trinidad and Tobago,TTO,AME,38,,4,5.1,2013
Kuwait,KWT,MENA,43,,5,3.9,2013
Guyana,GUY,AME,27,,4,2.9,2013
Indonesia,IDN,AP,32,,9,3.5,2013
Serbia,SRB,ECA,42,,7,3.4,2013
Turkey,TUR,ECA,50,,9,2.4,2013
Sri Lanka,LKA,AP,37,,7,2.1,2013
Timor-Leste,TLS,AP,30,,3,3.2,2013
Ecuador,ECU,AME,35,,6,3.6,2013
Colombia,COL,AME,36,,7,2,2013
Tanzania,TZA,SSA,33,,8,2.7,2013
Ethiopia,ETH,SSA,33,,8,2.5,2013
Vietnam,VNM,AP,31,,8,2.6,2013
Gambia,GMB,SSA,28,,5,6.7,2013
Kosovo,KSV,ECA,33,,3,2.3,2013
Bosnia and Herzegovina,BIH,ECA,42,,7,2.9,2013
Panama,PAN,AME,35,,6,2.2,2013
Thailand,THA,AP,35,,8,1.2,2013
Peru,PER,AME,38,,7,2.5,2013
Albania,ALB,ECA,31,,7,2.1,2013
Brazil,BRA,AME,42,,8,3.7,2013
Mongolia,MNG,AP,38,,7,2.2,2013
Cote d'Ivoire,CIV,SSA,27,,8,2.3,2013
North Macedonia,MKD,ECA,44,,6,5,2013
Algeria,DZA,MENA,36,,6,2.8,2013
Egypt,EGY,MENA,32,,7,3.1,2013
Eswatini,SWZ,SSA,39,,4,1.8,2013
Zambia,ZMB,SSA,38,,8,2.1,2013
Philippines,PHL,AP,36,,9,2.5,2013
El Salvador,SLV,AME,38,,6,2,2013
Kazakhstan,KAZ,ECA,26,,8,3.3,2013
Nepal,NPL,AP,31,,5,1.4,2013
Sierra Leone,SLE,SSA,30,,8,2.4,2013
Niger,NER,SSA,34,,5,3.7,2013
Pakistan,PAK,AP,28,,8,3,2013
Moldova,MDA,ECA,35,,8,2.8,2013
Bolivia,BOL,AME,34,,7,3.7,2013
Gabon,GAB,SSA,34,,5,1.5,2013
Malawi,MWI,SSA,37,,8,1.7,2013
Djibouti,DJI,SSA,36,,3,8.6,2013
Azerbaijan,AZE,ECA,28,,6,3.5,2013
Ukraine,UKR,ECA,25,,8,1.7,2013
Kyrgyzstan,KGZ,ECA,24,,6,2.3,2013
Maldives,MDV,AP,,,,,2013
Togo,TGO,SSA,29,,5,3.7,2013
Mali,MLI,SSA,28,,6,3.3,2013
Myanmar,MMR,AP,21,,6,3.9,2013
Laos,LAO,AP,26,,4,5,2013
Mexico,MEX,AME,34,,9,1.8,2013
Guinea,GIN,SSA,24,,7,3.6,2013
Liberia,LBR,SSA,38,,7,3.3,2013
Dominican Republic,DOM,AME,29,,6,3.5,2013
Paraguay,PRY,AME,24,,5,3.1,2013
Papua New Guinea,PNG,AP,25,,5,4.2,2013
Russia,RUS,ECA,28,,9,2.3,2013
Lebanon,LBN,MENA,28,,6,3.3,2013
Kenya,KEN,SSA,27,,8,2.7,2013
Mauritania,MRT,SSA,30,,5,4.1,2013
Uganda,UGA,SSA,26,,8,3.3,2013
Iran,IRN,MENA,25,,6,3.9,2013
Honduras,HND,AME,26,,6,2.5,2013
Guatemala,GTM,AME,29,,6,2.6,2013
Bangladesh,BGD,AP,27,,7,4.1,2013
Nigeria,NGA,SSA,25,,9,3.1,2013
Mozambique,MOZ,SSA,30,,7,2,2013
Angola,AGO,SSA,23,,7,2.8,2013
Comoros,COM,SSA,28,,3,7.5,2013
Cameroon,CMR,SSA,25,,8,2.9,2013
Central African Republic,CAF,SSA,25,,4,5.4,2013
Uzbekistan,UZB,ECA,17,,6,2,2013
Tajikistan,TJK,ECA,22,,5,3.8,2013
Madagascar,MDG,SSA,28,,8,1.9,2013
Zimbabwe,ZWE,SSA,21,,8,4.3,2013
Eritrea,ERI,SSA,20,,4,11,2013
Nicaragua,NIC,AME,28,,7,2.4,2013
Cambodia,KHM,AP,20,,7,3,2013
Chad,TCD,SSA,19,,5,3.8,2013
Iraq,IRQ,MENA,16,,4,2.4,2013
Burundi,BDI,SSA,21,,5,2.6,2013
Congo,COG,SSA,22,,6,3.8,2013
Turkmenistan,TKM,ECA,17,,3,2.9,2013
Haiti,HTI,AME,19,,5,3.1,2013
Democratic Republic of the Congo,COD,SSA,22,,5,4.2,2013
Libya,LBY,MENA,15,,6,3.3,2013
Guinea Bissau,GNB,SSA,19,,4,2.4,2013
"Korea, North",PRK,AP,8,,3,3.4,2013
Venezuela,VEN,AME,20,,7,2.3,2013
Equatorial Guinea,GNQ,SSA,19,,3,2.2,2013
Sudan,SDN,SSA,11,,6,3.5,2013
Afghanistan,AFG,AP,8,,3,3.3,2013
Yemen,YEM,MENA,18,,6,2.6,2013
Syria,SYR,MENA,17,,4,3.8,2013
South Sudan,SSD,SSA,14,,3,1.6,2013
Somalia,SOM,SSA,8,,4,1.9,2013
New Zealand,NZL,AP,90,,7,2.2,2012
Denmark,DNK,WE/EU,90,,7,2,2012
Finland,FIN,WE/EU,90,,7,3,2012
Switzerland,CHE,WE/EU,86,,6,2.6,2012
Singapore,SGP,AP,87,,9,2.1,2012
Sweden,SWE,WE/EU,88,,7,1.9,2012
Norway,NOR,WE/EU,85,,7,1.6,2012
Netherlands,NLD,WE/EU,84,,7,2,2012
Luxembourg,LUX,WE/EU,80,,6,2.8,2012
Germany,DEU,WE/EU,79,,8,2.3,2012
Iceland,ISL,WE/EU,82,,6,4.1,2012
Canada,CAN,AME,84,,7,2.2,2012
United Kingdom,GBR,WE/EU,74,,8,1.3,2012
Australia,AUS,AP,85,,8,1.1,2012
Austria,AUT,WE/EU,69,,8,2.4,2012
Hong Kong,HKG,AP,77,,8,1.9,2012
Belgium,BEL,WE/EU,75,,7,2.4,2012
Ireland,IRL,WE/EU,69,,6,3.5,2012
Estonia,EST,WE/EU,64,,8,3,2012
Japan,JPN,AP,74,,9,2.3,2012
United Arab Emirates,ARE,MENA,68,,7,4.3,2012
Uruguay,URY,AME,72,,6,1.5,2012
United States of America,USA,AME,73,,9,4.1,2012
France,FRA,WE/EU,71,,8,2.4,2012
Bhutan,BTN,AP,63,,3,3.6,2012
Chile,CHL,AME,72,,9,2.1,2012
Seychelles,SYC,SSA,52,,4,8,2012
Taiwan,TWN,AP,61,,7,3.9,2012
Bahamas,BHS,AME,71,,3,1,2012
Barbados,BRB,AME,76,,3,6.7,2012
Portugal,PRT,WE/EU,63,,7,2.5,2012
Qatar,QAT,MENA,68,,6,6.4,2012
Spain,ESP,WE/EU,65,,7,2.9,2012
Botswana,BWA,SSA,65,,7,1.9,2012
Brunei Darussalam,BRN,AP,55,,3,9.1,2012
Israel,ISR,MENA,60,,5,2.9,2012
Slovenia,SVN,WE/EU,61,,8,3.9,2012
Lithuania,LTU,WE/EU,54,,7,5.3,2012
Saint Vincent and the Grenadines,VCT,AME,62,,3,5.6,2012
"Korea, South",KOR,AP,56,,10,2.4,2012
Poland,POL,WE/EU,58,,10,2,2012
Cyprus,CYP,WE/EU,66,,4,2.4,2012
Cabo Verde,CPV,SSA,60,,4,3.8,2012
Costa Rica,CRI,AME,54,,5,7,2012
Latvia,LVA,WE/EU,49,,6,4,2012
Czech Republic,CZE,WE/EU,49,,10,2.9,2012
Georgia,GEO,ECA,52,,6,6,2012
Dominica,DMA,AME,58,,3,2.3,2012
Saint Lucia,LCA,AME,71,,3,0.8,2012
Malta,MLT,WE/EU,57,,4,2.4,2012
Rwanda,RWA,SSA,53,,5,6.3,2012
Grenada,GRD,AME,,,,,2012
Italy,ITA,WE/EU,42,,7,2.4,2012
Saudi Arabia,SAU,MENA,44,,5,6.4,2012
Malaysia,MYS,AP,49,,9,3.4,2012
Namibia,NAM,SSA,48,,6,3.5,2012
Mauritius,MUS,SSA,57,,5,3.5,2012
Oman,OMN,MENA,47,,5,7.6,2012
Slovakia,SVK,WE/EU,46,,8,4.3,2012
Jordan,JOR,MENA,48,,7,3.1,2012
Greece,GRC,WE/EU,36,,7,3.6,2012
Cuba,CUB,AME,48,,4,4.1,2012
Croatia,HRV,WE/EU,46,,8,3.1,2012
Sao Tome and Principe,STP,SSA,42,,3,5,2012
Vanuatu,VUT,AP,,,,,2012
Montenegro,MNE,ECA,41,,4,4.5,2012
Senegal,SEN,SSA,36,,9,1.8,2012
Belarus,BLR,ECA,31,,5,3.6,2012
Argentina,ARG,AME,35,,8,2.6,2012
Romania,ROU,WE/EU,44,,8,3.7,2012
Hungary,HUN,WE/EU,55,,10,3.5,2012
South Africa,ZAF,SSA,43,,9,2.5,2012
Suriname,SUR,AME,37,,3,3.2,2012
Jamaica,JAM,AME,38,,6,2.2,2012
Bulgaria,BGR,WE/EU,41,,8,3.8,2012
Tunisia,TUN,MENA,41,,7,2.8,2012
Solomon Islands,SLB,AP,,,,,2012
Bahrain,BHR,MENA,51,,5,4.1,2012
Armenia,ARM,ECA,34,,6,2.7,2012
China,CHN,AP,39,,9,2.9,2012
Morocco,MAR,MENA,37,,8,3.2,2012
Ghana,GHA,SSA,45,,9,3.8,2012
India,IND,AP,36,,10,2.1,2012
Benin,BEN,SSA,36,,6,4.3,2012
Burkina Faso,BFA,SSA,38,,7,4.4,2012
Lesotho,LSO,SSA,45,,5,4.6,2012
Trinidad and Tobago,TTO,AME,39,,4,4.5,2012
Kuwait,KWT,MENA,44,,5,3.9,2012
Guyana,GUY,AME,28,,4,2.1,2012
Indonesia,IDN,AP,32,,9,2.9,2012
Serbia,SRB,ECA,39,,7,2.6,2012
Turkey,TUR,ECA,49,,9,2.1,2012
Sri Lanka,LKA,AP,40,,7,1.3,2012
Timor-Leste,TLS,AP,33,,3,5.6,2012
Ecuador,ECU,AME,32,,6,2.9,2012
Colombia,COL,AME,36,,7,2.6,2012
Tanzania,TZA,SSA,35,,8,2.1,2012
Ethiopia,ETH,SSA,33,,8,1.6,2012
Vietnam,VNM,AP,31,,8,2.5,2012
Gambia,GMB,SSA,34,,5,7,2012
Kosovo,KSV,ECA,34,,3,1.5,2012
Bosnia and Herzegovina,BIH,ECA,42,,7,2.3,2012
Panama,PAN,AME,38,,6,3.1,2012
Thailand,THA,AP,37,,8,1.6,2012
Peru,PER,AME,38,,7,2.1,2012
Albania,ALB,ECA,33,,7,2,2012
Brazil,BRA,AME,43,,8,3.3,2012
Mongolia,MNG,AP,36,,7,2.6,2012
Cote d'Ivoire,CIV,SSA,29,,8,2.4,2012
North Macedonia,MKD,ECA,43,,6,4.7,2012
Algeria,DZA,MENA,34,,6,3.3,2012
Egypt,EGY,MENA,32,,7,3.1,2012
Eswatini,SWZ,SSA,37,,4,2.1,2012
Zambia,ZMB,SSA,37,,8,3.1,2012
Philippines,PHL,AP,34,,9,2.2,2012
El Salvador,SLV,AME,38,,6,2.8,2012
Kazakhstan,KAZ,ECA,28,,8,4.1,2012
Nepal,NPL,AP,27,,5,2.4,2012
Sierra Leone,SLE,SSA,31,,8,1.9,2012
Niger,NER,SSA,33,,5,3.1,2012
Pakistan,PAK,AP,27,,8,2.3,2012
Moldova,MDA,ECA,36,,8,2.6,2012
Bolivia,BOL,AME,34,,7,3.7,2012
Gabon,GAB,SSA,35,,5,2.1,2012
Malawi,MWI,SSA,37,,8,1.5,2012
Djibouti,DJI,SSA,36,,3,8.6,2012
Azerbaijan,AZE,ECA,27,,6,2.5,2012
Ukraine,UKR,ECA,26,,8,1.8,2012
Kyrgyzstan,KGZ,ECA,24,,6,1.8,2012
Maldives,MDV,AP,,,,,2012
Togo,TGO,SSA,30,,5,3.4,2012
Mali,MLI,SSA,34,,6,4,2012
Myanmar,MMR,AP,15,,4,3.7,2012
Laos,LAO,AP,21,,3,1.3,2012
Mexico,MEX,AME,34,,9,1.7,2012
Guinea,GIN,SSA,24,,7,2.7,2012
Liberia,LBR,SSA,41,,7,3.9,2012
Dominican Republic,DOM,AME,32,,6,2.7,2012
Paraguay,PRY,AME,25,,5,2.9,2012
Papua New Guinea,PNG,AP,25,,5,4.2,2012
Russia,RUS,ECA,28,,9,2.2,2012
Lebanon,LBN,MENA,30,,6,2.3,2012
Kenya,KEN,SSA,27,,8,2.2,2012
Mauritania,MRT,SSA,31,,5,3.5,2012
Uganda,UGA,SSA,29,,8,2.2,2012
Iran,IRN,MENA,28,,6,4.6,2012
Honduras,HND,AME,28,,6,2.4,2012
Guatemala,GTM,AME,33,,6,2.7,2012
Bangladesh,BGD,AP,26,,7,4.1,2012
Nigeria,NGA,SSA,27,,9,2.7,2012
Mozambique,MOZ,SSA,31,,7,1.6,2012
Angola,AGO,SSA,22,,7,1.8,2012
Comoros,COM,SSA,28,,3,7.5,2012
Cameroon,CMR,SSA,26,,8,3.5,2012
Central African Republic,CAF,SSA,26,,4,2.4,2012
Uzbekistan,UZB,ECA,17,,6,2,2012
Tajikistan,TJK,ECA,22,,5,3.8,2012
Madagascar,MDG,SSA,32,,8,3.2,2012
Zimbabwe,ZWE,SSA,20,,8,4.3,2012
Eritrea,ERI,SSA,25,,4,9.2,2012
Nicaragua,NIC,AME,29,,7,2.1,2012
Cambodia,KHM,AP,22,,7,3.1,2012
Chad,TCD,SSA,19,,5,2.5,2012
Iraq,IRQ,MENA,18,,4,2.3,2012
Burundi,BDI,SSA,19,,5,2.8,2012
Congo,COG,SSA,26,,6,3.3,2012
Turkmenistan,TKM,ECA,17,,3,2.9,2012
Haiti,HTI,AME,19,,5,2.8,2012
Democratic Republic of the Congo,COD,SSA,21,,5,3.3,2012
Libya,LBY,MENA,21,,6,4,2012
Guinea Bissau,GNB,SSA,25,,4,2.1,2012
"Korea, North",PRK,AP,8,,3,3.4,2012
Venezuela,VEN,AME,19,,7,2.1,2012
Equatorial Guinea,GNQ,SSA,20,,3,1.3,2012
Sudan,SDN,SSA,13,,6,2.9,2012
Afghanistan,AFG,AP,8,,3,3.3,2012
Yemen,YEM,MENA,23,,6,2.2,2012
Syria,SYR,MENA,26,,5,2.7,2012
South Sudan,SSD,SSA,,,,,2012
Somalia,SOM,SSA,8,,4,2.3,2012
